timestamp,lox_reg,ker_reg,lox_psi,pres_psi, ker_psi,lox_mass,lox_injector,kero_injector,ker_mass,engine_temp,lox_temp,thrust,messages,_,_,_,_,_,_,_,_
1743820502.9070415,4.47,-14.72,-1.66,3.23,-2.86,9.11,0.00,23.40,0.00,30.81,-7.38,0.00,Closed ignition,Started Logging Data
1743821595.7378206,-0.09,-19.50,-1.22,3579.28,-2.88,5.42,0.00,2.85,0.00,30.12,-149.38,35.75
1743821595.7978258,-0.17,-19.47,-1.22,3579.52,-2.28,5.08,0.00,2.85,0.00,30.12,-149.32,48.15
1743821595.863997,-0.26,-19.63,-1.25,3579.52,-2.89,5.00,0.00,2.85,0.00,30.06,-149.17,39.44
1743821595.9244058,-0.11,-19.42,-1.29,3579.81,-2.04,5.07,0.00,2.85,0.00,30.06,-149.40,57.91
1743821595.9851446,0.12,-19.47,-1.12,3579.81,-2.89,5.27,0.00,3.02,0.00,30.06,-149.19,47.35
1743821596.0528865,0.06,-19.44,-1.34,3580.09,-2.32,5.66,0.00,2.85,0.00,30.12,-149.27,42.21
1743821596.1129324,-0.23,-19.37,-1.20,3580.36,-2.88,5.73,0.00,2.95,0.00,30.12,-149.35,44.72
1743821596.172864,-0.09,-19.45,-1.26,3580.36,-1.16,5.26,0.00,2.85,0.00,30.12,-149.35,35.61
1743821596.238799,-0.08,-19.58,-1.16,3580.61,-2.39,5.48,0.00,2.85,0.00,30.14,-149.35,46.43
1743821596.2997258,0.01,-19.47,-0.79,3580.87,-2.89,4.95,0.00,2.85,0.00,30.14,-149.31,7.39
1743821596.3603513,-0.14,-19.31,-1.28,3580.87,-2.33,5.51,0.00,2.85,0.00,30.14,-149.21,58.04
1743821596.4262805,-0.11,-19.44,-1.19,3581.11,-2.87,5.37,0.00,2.85,0.00,30.05,-149.16,60.28
1743821596.4863658,-0.19,-19.52,-1.25,3581.35,-1.95,5.21,0.00,2.85,0.00,30.05,-149.35,2.90
1743821596.5462618,-0.19,-19.50,-1.07,3581.35,-2.26,5.76,0.00,2.87,0.00,30.05,-149.21,55.66
1743821596.6121867,-0.22,-19.42,-1.49,3581.63,-2.89,3.91,0.00,2.85,0.00,30.16,-149.25,46.43
1743821596.6721644,-0.21,-19.53,-1.28,3581.63,-2.89,5.56,0.00,2.85,0.00,30.16,-149.20,40.89
1743821596.7328455,-0.22,-19.48,-1.11,3581.88,-2.66,5.85,0.00,2.85,0.00,30.16,-149.20,37.07
1743821596.8003,-0.15,-19.26,-1.27,3582.15,-1.96,5.21,0.00,2.85,0.00,30.04,-149.32,25.33
1743821596.8605359,0.03,-19.42,-1.26,3582.15,-1.36,5.39,0.00,2.85,0.00,30.04,-149.39,53.95
1743821596.9205892,-0.10,-19.48,-1.48,3582.43,-1.23,5.65,0.00,2.85,0.00,30.04,-149.28,18.60
1743821596.9867086,0.02,-19.51,-1.08,3582.43,-2.67,5.45,0.00,2.85,0.00,30.03,-149.17,41.55
1743821597.0475876,-0.29,-19.61,-1.22,3582.66,-2.65,5.65,0.00,3.02,0.00,30.03,-149.23,47.35
1743821597.108604,-0.07,-19.41,-1.21,3582.91,-2.64,7.88,0.00,2.85,0.00,30.03,-149.09,52.89
1743821597.1744547,-0.25,-19.55,-1.31,3582.91,-1.59,5.27,0.00,2.85,0.00,30.01,-149.20,50.52
1743821597.2344449,-0.24,-19.54,-0.80,3583.16,-2.63,5.40,0.00,2.85,0.00,30.01,-149.22,40.49
1743821597.2945104,-0.15,-19.52,-1.30,3583.38,-1.33,5.70,0.00,2.85,0.00,30.01,-149.23,34.30
1743821597.3618968,-0.16,-19.49,-1.49,3583.38,-1.04,5.77,0.00,2.85,0.00,30.01,-149.17,38.52
1743821597.4226224,0.12,-19.42,-1.17,3583.65,-2.22,5.27,0.00,2.85,0.00,30.01,-149.18,38.65
1743821597.482204,-0.41,-19.58,-1.15,3583.90,-2.23,5.82,0.00,2.85,0.00,30.01,-149.17,42.21
1743821597.5468616,-0.18,-19.46,-1.23,3583.90,-2.17,5.43,0.00,3.02,0.00,29.99,-149.24,31.92
1743821597.6068861,-0.10,-19.42,-1.35,3584.16,-2.15,5.50,0.00,2.85,0.00,29.99,-149.26,45.64
1743821597.6676302,-0.08,-19.16,-1.48,3584.16,-0.04,5.28,0.00,2.85,0.00,29.99,-149.13,34.43
1743821597.735074,0.03,-19.25,-1.22,3584.43,-2.18,5.58,0.00,2.85,0.00,30.03,-149.15,35.35
1743821597.795118,-0.20,-19.51,-1.42,3584.70,-1.38,5.39,0.00,2.89,0.00,30.03,-149.15,35.75
1743821597.855363,-0.50,-19.55,-1.37,3584.70,-2.75,5.70,0.00,2.85,0.00,30.03,-149.07,51.71
1743821597.9230096,-0.01,-19.22,-1.18,3584.94,-2.23,5.56,0.00,2.85,0.00,30.05,-149.05,59.75
1743821597.9840631,-0.07,-19.32,-1.36,3585.17,-0.60,5.44,0.00,3.02,0.00,30.05,-149.06,42.47
1743821598.0444267,-0.04,-19.35,-1.31,3585.17,-1.61,5.52,0.00,2.85,0.00,30.05,-148.93,56.85
1743821598.1104722,-0.20,-19.61,-1.08,3585.43,-2.89,5.77,0.00,2.85,0.00,30.01,-149.12,52.10
1743821598.1703682,-0.14,-19.50,-1.19,3585.43,-2.25,5.81,0.00,2.85,0.00,30.01,-148.94,35.09
1743821598.2302837,-0.14,-19.47,-1.23,3585.65,-2.89,5.20,0.00,2.87,0.00,30.01,-149.26,40.23
1743821598.2964096,-0.06,-19.54,-1.73,3585.92,0.54,7.75,0.00,3.17,0.00,29.98,-149.08,44.58
1743821598.3570778,-0.27,-19.47,-1.35,3585.92,-1.41,5.49,0.00,2.85,0.00,29.98,-148.98,24.93
1743821598.4177744,-0.13,-19.28,-1.05,3586.17,-2.25,5.54,0.00,2.85,0.00,29.98,-149.12,0.26
1743821598.483795,-0.19,-19.45,-1.29,3586.42,-2.01,7.77,0.00,2.85,0.00,30.03,-149.26,25.33
1743821598.5436158,-0.33,-19.47,-1.22,3586.42,-2.82,3.94,0.00,2.85,0.00,30.03,-149.08,60.02
1743821598.6037788,-0.15,-19.53,-1.48,3586.65,-2.89,5.58,0.00,3.43,0.00,30.03,-149.06,62.26
1743821598.6711714,-0.31,-19.51,-1.26,3586.65,-2.17,5.05,0.00,2.88,0.00,30.06,-149.03,63.97
1743821598.7318716,-0.32,-19.41,-1.25,3586.90,-2.52,5.54,0.00,3.00,0.00,30.06,-149.10,50.39
1743821598.7919705,-0.26,-19.53,-1.29,3587.15,-2.57,5.68,0.00,2.85,0.00,30.06,-149.12,37.72
1743821598.8581192,-0.35,-19.50,-1.22,3587.15,-2.44,5.89,0.00,2.85,0.00,30.03,-148.94,51.71
1743821598.918271,-0.28,-19.35,-1.08,3587.38,-1.94,5.20,0.00,2.85,0.00,30.03,-149.08,67.40
1743821598.97859,-0.13,-19.31,-1.16,3587.63,-2.34,5.44,0.00,2.85,0.00,30.03,-149.14,54.21
1743821599.0461125,-0.30,-19.59,-1.63,3587.63,-2.17,5.26,0.00,3.30,0.00,30.03,-148.90,41.81
1743821599.1070082,-0.06,-19.25,-1.22,3587.86,-1.97,5.48,0.00,2.85,0.00,30.03,-149.04,40.89
1743821599.1669543,-0.35,-19.45,-1.26,3587.86,-2.72,5.19,0.00,2.85,0.00,30.03,-149.05,37.20
1743821599.2328384,-0.19,-19.47,-1.36,3588.09,-1.10,7.77,0.00,2.85,0.00,30.01,-149.07,30.47
1743821599.2929144,-0.20,-19.52,-1.30,3588.36,-2.62,5.58,0.00,2.85,0.00,30.01,-149.19,55.27
1743821599.3532717,-0.33,-19.60,-1.27,3588.36,-2.89,5.85,0.00,2.85,0.00,30.01,-149.01,37.20
1743821599.4207551,-0.09,-19.32,-1.25,3588.57,-1.86,4.81,0.00,2.86,0.00,30.14,-148.93,33.90
1743821599.4808452,-0.17,-19.44,-1.41,3588.80,-1.25,5.44,0.00,2.90,0.00,30.14,-149.06,58.57
1743821599.540708,-0.30,-19.61,-1.27,3588.80,-2.35,3.94,0.00,2.85,0.00,30.14,-149.01,49.60
1743821599.606665,-0.08,-19.53,-1.22,3589.08,-2.72,5.38,0.00,2.85,0.00,30.12,-149.00,56.85
1743821599.6674385,-0.20,-19.37,-0.66,3589.08,-2.89,5.81,0.00,2.85,0.00,30.12,-148.95,6.73
1743821599.7281418,-0.12,-19.24,-1.34,3589.28,-2.77,5.61,0.00,2.95,0.00,30.12,-148.99,56.72
1743821599.7941387,-0.25,-19.54,-1.31,3589.57,-1.95,5.48,0.00,2.85,0.00,30.09,-149.00,43.66
1743821599.8543804,-0.29,-19.62,-1.22,3589.57,-2.01,5.65,0.00,2.85,0.00,30.09,-148.85,35.22
1743821599.9144118,-0.17,-19.51,-1.24,3589.77,-2.16,5.60,0.00,2.85,0.00,30.09,-149.00,31.00
1743821599.9790504,-0.17,-19.65,-1.29,3589.97,-1.38,5.66,0.00,2.85,0.00,30.15,-148.67,47.62
1743821600.0378802,-0.35,-19.69,-1.25,3589.97,-2.00,5.50,0.00,2.85,0.00,30.15,-149.12,39.31
1743821600.0974042,-0.18,-19.56,-1.42,3590.18,-2.54,5.52,0.00,3.15,0.00,30.15,-148.95,43.26
1743821600.16205,-0.12,-19.54,-1.19,3590.18,-2.14,7.60,0.00,2.85,0.00,30.20,-148.89,40.76
1743821600.222072,-0.32,-19.53,-1.23,3590.39,-1.43,5.69,0.00,2.85,0.00,30.20,-148.97,38.38
1743821600.2830222,-0.17,-19.54,-1.62,3590.65,0.12,5.52,0.00,2.85,0.00,30.20,-148.84,38.12
1743821600.350385,-0.10,-19.30,-1.19,3590.65,-2.41,5.25,0.00,2.85,0.00,30.23,-148.89,47.09
1743821600.410736,-0.15,-19.52,-1.59,3590.90,-1.76,5.78,0.00,2.90,0.00,30.23,-148.95,52.89
1743821600.4707608,-0.20,-19.52,-1.21,3591.17,-2.72,5.62,0.00,2.85,0.00,30.23,-148.93,32.98
1743821600.538154,-0.20,-19.47,-1.30,3591.17,-1.74,5.88,0.00,2.85,0.00,30.26,-148.83,38.91
1743821600.599246,0.03,-19.36,-1.22,3591.40,-2.08,5.32,0.00,3.02,0.00,30.26,-148.85,38.65
1743821600.6593733,-0.24,-19.53,-1.39,3591.40,-2.66,5.35,0.00,2.85,0.00,30.26,-148.91,58.96
1743821600.7252872,-0.21,-19.48,-0.88,3591.67,-1.98,4.06,0.00,2.85,0.00,30.23,-149.02,49.60
1743821600.785339,-0.16,-19.37,-1.34,3591.89,-1.96,5.65,0.00,2.85,0.00,30.23,-148.84,40.76
1743821600.8451855,-0.27,-19.35,-1.18,3591.89,-2.23,5.57,0.00,2.95,0.00,30.23,-149.01,52.23
1743821600.9114492,-0.13,-19.40,-1.45,3592.13,-2.08,5.37,0.00,3.11,0.00,30.26,-148.90,50.39
1743821600.9725182,-0.13,-19.25,-1.26,3592.35,-2.11,5.54,0.00,2.85,0.00,30.26,-148.84,48.41
1743821601.0332036,-0.08,-19.35,-1.15,3592.35,-2.24,5.48,0.00,2.85,0.00,30.26,-148.77,64.24
1743821601.1009018,-0.11,-19.25,-1.35,3592.55,-2.69,5.60,0.00,2.85,0.00,30.23,-148.79,65.56
1743821601.1617074,-0.17,-19.42,-1.09,3592.76,-2.89,5.31,0.00,2.85,0.00,30.23,-148.88,41.81
1743821601.2220228,-0.19,-19.37,-1.29,3592.76,-2.80,5.79,0.00,2.85,0.00,30.23,-148.81,35.22
1743821601.2880437,-0.20,-19.62,-1.30,3593.00,-2.30,5.03,0.00,2.85,0.00,30.27,-148.86,48.15
1743821601.3479717,-0.33,-19.46,-1.20,3593.00,-2.89,3.90,0.00,3.05,0.00,30.27,-148.92,49.99
1743821601.407981,-0.06,-19.47,-1.27,3593.24,-1.94,5.64,0.00,2.85,0.00,30.27,-148.98,44.19
1743821601.4740016,-0.19,-19.36,-1.23,3593.47,-1.94,5.40,0.00,2.86,0.00,30.27,-148.88,42.34
1743821601.5339904,-0.26,-19.45,-1.20,3593.47,-1.67,5.65,0.00,2.85,0.00,30.27,-148.95,31.00
1743821601.594125,-0.18,-19.28,-1.25,3593.72,-2.47,5.54,0.00,2.92,0.00,30.27,-149.01,51.18
1743821601.6613202,-0.25,-19.48,-0.82,3593.93,-2.89,5.90,0.00,2.85,0.00,30.33,-148.81,54.87
1743821601.7219677,-0.08,-19.36,-1.28,3593.93,-2.89,5.42,0.00,2.85,0.00,30.33,-148.84,42.61
1743821601.78233,0.02,-19.43,-1.50,3594.14,-0.62,5.62,0.00,2.97,0.00,30.33,-148.74,37.59
1743821601.849018,-0.17,-19.53,-1.07,3594.14,-1.95,5.51,0.00,2.85,0.00,30.25,-148.86,38.52
1743821601.909325,-0.21,-19.52,-1.41,3594.36,-2.16,5.48,0.00,2.85,0.00,30.25,-148.77,52.76
1743821601.969631,-0.10,-19.62,-1.51,3594.59,-2.62,5.67,0.00,2.85,0.00,30.25,-148.84,31.26
1743821602.037075,-0.30,-19.49,-1.37,3594.59,-2.89,5.71,0.00,2.98,0.00,30.32,-148.69,47.75
1743821602.0984762,-0.25,-19.26,-0.57,3594.83,-2.89,5.30,0.00,2.85,0.00,30.32,-148.80,41.15
1743821602.1585128,-0.18,-19.48,-1.31,3595.05,-2.08,5.60,0.00,2.85,0.00,30.32,-148.70,54.61
1743821602.2243252,-0.25,-19.49,-1.35,3595.05,-2.22,5.53,0.00,2.85,0.00,30.35,-148.73,43.40
1743821602.2845535,-0.09,-19.50,-1.38,3595.29,-1.67,5.85,0.00,2.85,0.00,30.35,-148.80,46.30
1743821602.344407,-0.33,-19.34,-1.23,3595.29,-2.49,5.94,0.00,2.85,0.00,30.35,-148.88,49.60
1743821602.4102852,-0.26,-19.46,-1.28,3595.53,-2.89,5.59,0.00,2.85,0.00,30.34,-148.58,55.00
1743821602.471173,-0.17,-19.25,-1.36,3595.77,-2.02,7.97,0.00,2.85,0.00,30.34,-148.68,35.88
1743821602.531818,-0.16,-19.36,-1.22,3595.77,-2.89,5.31,0.00,2.85,0.00,30.34,-148.74,45.64
1743821602.5978336,-0.36,-19.57,-1.30,3596.03,-2.34,7.84,0.00,2.85,0.00,30.32,-148.72,65.82
1743821602.657866,-0.34,-19.57,-1.23,3596.22,-2.71,5.69,0.00,2.85,0.00,30.32,-148.81,42.87
1743821602.717741,-0.46,-19.67,-1.69,3596.22,-2.53,5.69,0.00,3.06,0.00,30.32,-148.76,31.39
1743821602.7853117,-0.42,-19.47,-1.32,3596.40,-2.71,5.71,0.00,2.85,0.00,30.37,-148.70,7.25
1743821602.8459418,-0.16,-19.26,-1.34,3596.40,-2.84,5.50,0.00,3.02,0.00,30.37,-148.69,50.26
1743821602.9065955,-0.13,-19.30,-1.40,3596.60,-2.39,5.51,0.00,2.85,0.00,30.37,-148.85,65.56
1743821602.9729483,-0.17,-19.48,-1.31,3596.81,-2.18,5.99,0.00,2.85,0.00,30.30,-148.67,46.30
1743821603.0329056,-0.28,-19.51,-1.02,3596.81,-1.98,7.88,0.00,2.85,0.00,30.30,-148.74,67.27
1743821603.0930722,-0.22,-19.53,-1.24,3597.04,-2.51,5.12,0.00,2.85,0.00,30.30,-148.78,62.26
1743821603.1605752,-0.22,-19.24,-1.40,3597.27,-2.41,5.84,0.00,3.10,0.00,30.34,-148.65,58.57
1743821603.2211766,-0.29,-19.29,-1.22,3597.27,-2.68,5.69,0.00,2.85,0.00,30.34,-148.59,63.18
1743821603.2813814,-0.16,-19.54,-1.25,3597.51,-2.18,5.32,0.00,2.85,0.00,30.34,-148.72,37.33
1743821603.3472114,-0.21,-19.50,-1.42,3597.51,-0.59,3.90,0.00,2.85,0.00,30.33,-148.71,46.69
1743821603.4071863,-0.17,-19.48,-1.38,3597.75,-1.86,5.73,0.00,2.85,0.00,30.33,-148.66,46.43
1743821603.4680011,-0.17,-19.42,-1.28,3597.97,-2.19,5.80,0.00,2.85,0.00,30.33,-148.54,64.63
1743821603.5353825,-0.15,-19.36,-1.42,3597.97,-2.05,5.77,0.00,2.85,0.00,30.44,-148.55,35.35
1743821603.5954332,-0.22,-19.58,-1.30,3598.20,-2.56,3.92,0.00,2.97,0.00,30.44,-148.64,43.53
1743821603.6554217,-0.39,-19.48,-1.52,3598.41,-1.87,3.97,0.00,3.14,0.00,30.44,-148.66,37.07
1743821603.7212822,-0.39,-19.44,-1.33,3598.41,-2.28,5.44,0.00,2.85,0.00,30.35,-148.72,66.22
1743821603.7820373,-0.27,-19.53,-0.82,3598.61,-2.87,3.88,0.00,2.85,0.00,30.35,-148.46,41.15
1743821603.8426287,-0.09,-19.33,-1.44,3598.61,-2.67,5.84,0.00,2.85,0.00,30.35,-148.59,59.09
1743821603.9092803,-0.17,-19.20,-1.32,3598.86,-2.66,6.22,0.00,2.85,0.00,30.37,-148.57,53.29
1743821603.969642,-0.26,-19.46,-1.36,3599.08,-2.38,5.92,0.00,2.85,0.00,30.37,-148.72,66.22
1743821604.0296104,-0.18,-19.42,-1.20,3599.08,-2.11,5.40,0.00,2.85,0.00,30.37,-148.78,48.94
1743821604.0957308,-0.28,-19.59,-1.45,3599.29,-1.52,5.81,0.00,2.89,0.00,30.41,-148.69,42.87
1743821604.155729,-0.43,-19.61,-1.40,3599.50,-2.44,5.58,0.00,2.85,0.00,30.41,-148.54,53.29
1743821604.2155619,-0.36,-19.48,-1.19,3599.50,-2.64,5.42,0.00,2.87,0.00,30.41,-148.65,47.49
1743821604.2817593,-0.14,-19.70,-1.28,3599.71,-2.23,5.42,0.00,2.85,0.00,30.30,-148.63,6.07
1743821604.3417401,-0.32,-19.62,-1.18,3599.90,-2.43,5.48,0.00,2.85,0.00,30.30,-148.41,48.67
1743821604.4015806,-0.24,-19.54,-1.32,3599.90,-0.80,5.63,0.00,2.85,0.00,30.30,-148.63,28.10
1743821604.4690557,-0.16,-19.40,-1.39,3600.12,-1.57,5.83,0.00,2.86,0.00,30.30,-148.57,29.41
1743821604.529675,-0.13,-19.43,-1.14,3600.12,-2.38,3.88,0.00,2.85,0.00,30.30,-148.43,52.23
1743821604.589909,-0.24,-19.51,-1.33,3600.32,-1.93,5.61,0.00,2.85,0.00,30.30,-148.71,43.40
1743821604.6564345,-0.20,-19.57,-1.27,3600.52,-2.89,5.69,0.00,2.85,0.00,30.27,-148.59,48.41
1743821604.7163618,-0.23,-19.45,-1.76,3600.52,-2.89,6.02,0.00,3.64,0.00,30.27,-148.62,45.51
1743821604.7770967,-0.28,-19.61,-1.40,3600.75,-1.59,5.70,0.00,2.85,0.00,30.27,-148.46,38.38
1743821604.8446305,-0.15,-19.43,-1.17,3600.96,-1.68,5.73,0.00,2.85,0.00,30.26,-148.54,53.95
1743821604.904263,-0.39,-19.57,-1.26,3600.96,-2.32,5.44,0.00,2.85,0.00,30.26,-148.63,36.41
1743821604.9640348,-0.41,-19.49,-1.25,3601.22,-2.69,5.77,0.00,2.85,0.00,30.26,-148.62,53.03
1743821605.0299928,-0.21,-19.58,-1.24,3601.22,-2.89,5.69,0.00,3.04,0.00,30.27,-148.58,37.99
1743821605.0909615,-0.18,-19.56,-1.18,3601.42,-2.89,5.52,0.00,2.85,0.00,30.27,-148.46,51.18
1743821605.1517866,-0.23,-19.33,-1.45,3601.61,-2.30,5.44,0.00,3.10,0.00,30.27,-148.46,63.84
1743821605.2180502,-0.07,-19.33,-1.30,3601.61,-2.65,5.52,0.00,2.85,0.00,30.27,-148.71,0.66
1743821605.2781835,-0.36,-19.62,-1.37,3601.83,-2.66,5.40,0.00,2.85,0.00,30.27,-148.52,47.62
1743821605.3381631,-0.19,-19.57,-1.19,3602.02,-2.10,5.79,0.00,2.85,0.00,30.27,-148.61,44.32
1743821605.4039633,-0.23,-19.47,-1.30,3602.02,-2.74,5.06,0.00,2.85,0.00,30.28,-148.59,42.61
1743821605.4639604,-0.14,-19.58,-1.42,3602.27,-2.56,5.82,0.00,2.94,0.00,30.28,-148.56,47.35
1743821605.523821,-0.19,-19.67,-1.34,3602.27,-2.15,7.99,0.00,2.85,0.00,30.28,-148.63,42.08
1743821605.5901136,-0.04,-19.45,-1.41,3602.48,-2.40,5.73,0.00,2.85,0.00,30.30,-148.42,40.76
1743821605.6503599,-0.06,-19.63,-1.34,3602.69,-1.94,5.41,0.00,2.85,0.00,30.30,-148.47,42.08
1743821605.7104301,-0.10,-19.64,-1.31,3602.69,-2.45,6.21,0.00,2.85,0.00,30.30,-148.33,57.77
1743821605.7774918,-0.12,-19.49,-1.63,3602.89,-1.93,5.53,0.00,2.89,0.00,30.32,-148.39,54.61
1743821605.8382974,-0.19,-19.40,-1.21,3603.06,-2.81,5.61,0.00,2.85,0.00,30.32,-148.37,48.67
1743821605.898876,-0.24,-19.48,-1.28,3603.06,-1.82,5.68,0.00,2.85,0.00,30.32,-148.45,35.61
1743821605.965201,-0.12,-19.62,-1.33,3603.27,-2.65,5.50,0.00,2.85,0.00,30.30,-148.45,36.01
1743821606.0252519,-0.18,-19.63,-1.43,3603.27,-2.36,5.60,0.00,2.85,0.00,30.30,-148.36,52.23
1743821606.0853968,-0.12,-19.60,-1.17,3603.48,-2.89,5.77,0.00,2.85,0.00,30.30,-148.48,26.25
1743821606.1514435,-0.16,-19.54,-1.27,3603.64,-2.89,5.77,0.00,2.88,0.00,30.30,-148.54,37.46
1743821606.2113588,-0.26,-19.56,-1.32,3603.64,-2.81,5.53,0.00,2.96,0.00,30.30,-148.50,51.71
1743821606.271525,-0.28,-19.54,-1.29,3603.83,-1.75,5.87,0.00,2.85,0.00,30.30,-148.40,38.78
1743821606.3390038,-0.31,-19.54,-1.37,3604.06,-2.30,5.68,0.00,2.85,0.00,30.32,-148.36,45.51
1743821606.3996625,-0.04,-19.29,-0.98,3604.06,-1.77,5.44,0.00,2.85,0.00,30.32,-148.27,30.47
1743821606.4600148,-0.20,-19.69,-1.38,3604.22,-1.60,5.65,0.00,2.85,0.00,30.32,-148.41,60.02
1743821606.5259793,-0.23,-19.68,-1.38,3604.22,-2.89,5.40,0.00,2.94,0.00,30.30,-148.48,49.86
1743821606.5860474,-0.18,-19.49,-1.23,3604.48,-2.83,5.62,0.00,2.85,0.00,30.30,-148.36,34.03
1743821606.6460316,-0.17,-19.67,-1.41,3604.71,-1.87,3.95,0.00,2.85,0.00,30.30,-148.48,40.10
1743821606.7119727,-0.22,-19.74,-1.11,3604.71,-1.58,5.51,0.00,2.85,0.00,30.30,-148.46,39.18
1743821606.7720072,-0.23,-19.51,-1.42,3604.90,-1.64,5.62,0.00,2.85,0.00,30.30,-148.39,33.77
1743821606.8321173,-0.24,-19.69,-1.64,3605.13,-1.13,5.57,0.00,2.87,0.00,30.30,-148.47,49.20
1743821606.8998897,-0.09,-19.44,-1.25,3605.13,-2.36,7.82,0.00,2.85,0.00,30.30,-148.30,39.57
1743821606.960889,-0.10,-19.37,-1.33,3605.34,-2.60,5.62,0.00,2.85,0.00,30.30,-148.23,65.82
1743821607.0201278,-0.30,-19.47,-1.54,3605.34,-2.36,5.97,0.00,3.09,0.00,30.30,-148.28,2.90
1743821607.086212,-0.39,-19.57,-1.37,3605.53,-2.44,5.52,0.00,2.94,0.00,30.33,-148.32,28.89
1743821607.147087,-0.09,-19.45,-1.02,3605.71,-2.89,5.27,0.00,2.85,0.00,30.33,-148.38,55.14
1743821607.206894,-0.44,-19.59,-1.28,3605.71,-2.77,5.87,0.00,2.85,0.00,30.33,-148.33,46.96
1743821607.272772,-0.34,-19.50,-1.34,3605.90,-1.94,5.79,0.00,2.85,0.00,30.32,-148.34,35.61
1743821607.3326526,-0.18,-19.74,-1.29,3606.07,-2.89,5.94,0.00,2.85,0.00,30.32,-148.39,41.02
1743821607.3923721,-0.38,-19.49,-1.31,3606.07,-2.52,5.90,0.00,2.85,0.00,30.32,-148.33,53.29
1743821607.4584248,-0.21,-19.68,-0.95,3606.25,-2.89,5.40,0.00,2.85,0.00,30.30,-148.03,45.11
1743821607.5184243,-0.10,-19.62,-1.29,3606.25,-2.37,5.92,0.00,2.85,0.00,30.30,-148.37,23.22
1743821607.5782878,-0.21,-19.45,-1.47,3606.48,-1.43,6.19,0.00,2.85,0.00,30.30,-148.28,46.43
1743821607.644165,-0.13,-19.63,-1.33,3606.64,-2.89,5.89,0.00,2.85,0.00,30.38,-148.18,49.60
1743821607.7039998,-0.20,-19.56,-1.39,3606.64,-2.29,5.85,0.00,2.85,0.00,30.38,-148.32,33.37
1743821607.7638576,-0.29,-19.70,-1.54,3606.85,-1.90,6.10,0.00,2.85,0.00,30.38,-148.27,40.89
1743821607.8311367,-0.16,-19.48,-1.33,3606.85,-2.62,5.87,0.00,2.85,0.00,30.37,-148.18,48.15
1743821607.8919034,-0.25,-19.41,-1.39,3607.08,-1.49,5.50,0.00,2.92,0.00,30.37,-148.30,38.91
1743821607.952104,-0.24,-19.51,-1.36,3607.26,-2.89,5.85,0.00,2.85,0.00,30.37,-148.38,44.19
1743821608.019645,-0.33,-19.48,-1.33,3607.26,-2.21,5.55,0.00,2.85,0.00,30.33,-148.21,0.53
1743821608.0803807,-0.16,-19.38,-1.32,3607.48,-2.89,5.65,0.00,3.30,0.00,30.33,-148.23,56.85
1743821608.1397767,-0.25,-19.61,-1.45,3607.68,-1.66,5.86,0.00,2.85,0.00,30.33,-148.21,29.02
1743821608.2042003,-0.28,-19.47,-1.40,3607.68,-2.11,5.63,0.00,2.85,0.00,30.38,-148.20,53.95
1743821608.2642763,-0.19,-19.62,-1.34,3607.89,-1.75,6.21,0.00,2.85,0.00,30.38,-148.22,0.13
1743821608.324747,-0.31,-19.62,-1.41,3608.10,-2.89,5.77,0.00,2.85,0.00,30.38,-148.27,55.40
1743821608.3920283,-0.09,-19.41,-0.99,3608.10,-2.89,5.85,0.00,2.89,0.00,30.30,-148.06,54.34
1743821608.452205,-0.15,-19.38,-1.38,3608.30,-2.89,5.92,0.00,2.89,0.00,30.30,-148.09,27.44
1743821608.5120573,-0.25,-19.58,-1.46,3608.30,-1.27,5.32,0.00,2.85,0.00,30.30,-148.27,48.80
1743821608.579469,-0.40,-19.43,-1.40,3608.49,-2.12,3.94,0.00,2.85,0.00,30.33,-148.12,38.25
1743821608.6400614,-0.19,-19.36,-1.34,3608.67,-1.47,5.65,0.00,2.85,0.00,30.33,-148.03,48.28
1743821608.6993284,-0.45,-19.57,-1.65,3608.67,-2.17,6.15,0.00,2.85,0.00,30.33,-148.18,35.61
1743821608.7638803,-0.53,-19.66,-1.34,3608.88,-2.89,5.92,0.00,2.90,0.00,30.33,-148.21,44.32
1743821608.8237016,-0.18,-19.58,-1.58,3609.09,-2.89,5.88,0.00,3.22,0.00,30.33,-148.19,40.23
1743821608.883811,-0.45,-19.50,-1.32,3609.09,-2.89,5.76,0.00,2.85,0.00,30.33,-148.22,63.71
1743821608.950911,-0.12,-19.42,-1.42,3609.31,-1.71,6.44,0.00,2.85,0.00,30.28,-148.23,66.48
1743821609.0110316,-0.02,-19.61,-1.50,3609.31,-1.36,6.29,0.00,2.85,0.00,30.28,-148.11,44.19
1743821609.070555,-0.31,-19.51,-1.31,3609.50,-2.35,7.96,0.00,2.85,0.00,30.28,-148.09,3.03
1743821609.1378796,-0.35,-19.57,-1.21,3609.67,-2.89,6.21,0.00,2.88,0.00,30.30,-148.23,37.20
1743821609.198274,0.05,-19.55,-1.51,3609.67,-2.09,4.19,0.00,2.85,0.00,30.30,-148.11,67.40
1743821609.2585983,-0.07,-19.60,-1.29,3609.89,-2.84,5.87,0.00,2.87,0.00,30.30,-148.23,42.74
1743821609.3244433,-0.33,-19.69,-1.49,3610.09,-1.55,5.79,0.00,2.85,0.00,30.28,-148.08,50.65
1743821609.3841472,-0.04,-19.58,-1.37,3610.09,-2.72,5.63,0.00,2.85,0.00,30.28,-148.11,39.04
